,Date,Open,High,Low,Close,Adj Close,Volume
111742,111742,-0.7407330459635261,-0.7407911444934593,-0.7401217836519748,-0.7402026612132225,-0.7401728032897633,16.60711747225269
111743,111743,-0.7402152657581887,-0.740659709708903,-0.7401849370495127,-0.7404021550560292,-0.7403722949529972,16.549482043825808
111744,111744,-0.7401861254601604,-0.7400448240592801,-0.7393063371290061,-0.7396366988928765,-0.7396068471528463,13.308932463904503
111745,111745,-0.739894736489096,-0.7395502504877943,-0.7389860265245104,-0.7392018536698163,-0.739172006680693,14.151007152894579
111746,111746,-0.7395428232053237,-0.7394076655944061,-0.7385506572411217,-0.7390146862162431,-0.7389848412720206,17.735632084067856
111747,111747,-0.7390676315887033,-0.7393575309854973,-0.7381457564132667,-0.7390191736338447,-0.7389893286405949,13.674521793310308
111748,111748,-0.7390642797987985,-0.739173745226916,-0.7381288356842687,-0.738837615228127,-0.7388077722184958,13.405740069196412
111749,111749,-0.7385061409363233,-0.7385488382028289,-0.7376269398880929,-0.7379555983927725,-0.7379257650196283,10.554369985765394
111750,111750,-0.7378045580854298,-0.7381578514348403,-0.7370562319543422,-0.7379152536618705,-0.7378854207295131,15.749969227914065
111751,111751,-0.7378023281538507,-0.7382948612738124,-0.7372310570427458,-0.7376182565504246,-0.7375884268629133,14.025440093792895
111752,111752,-0.7378415512796642,-0.7384407776768708,-0.7374611465421886,-0.7381382785408174,-0.7381084431717986,17.4529843838814
111753,111753,-0.7385061409363233,-0.7391158191984746,-0.738805556568848,-0.7395515221255443,-0.7395216713161139,22.475698526350758
111754,111754,-0.7397983546255513,-0.7401049800426527,-0.7390762476295634,-0.7394753061842445,-0.7394454562075123,12.17320415483539
111755,111755,-0.7393388550162708,-0.7398265002320619,-0.7402684120368542,-0.7407731245120476,-0.7407432603559837,20.108800774206617
111756,111756,-0.7412261733041379,-0.7417836504371221,-0.7416240979252531,-0.7424777560482918,-0.7424478732682532,24.00254481443214
111757,111757,-0.7427918403525127,-0.7428340821864426,-0.7422241315585371,-0.743081833175763,-0.7430519437958717,20.279938061775944
111758,111758,-0.7430193534451115,-0.7433876968195314,-0.7427023465224383,-0.7428408726355806,-0.7428109858883069,27.153521671916813
111759,111759,-0.7431034087642197,-0.742711553854581,-0.7421587062962026,-0.742408271121321,-0.7423783891004408,18.37927183817082
111760,111760,-0.7422864003646105,-0.7428619301675018,-0.7421542041849444,-0.742301806914576,-0.7422719260568721,19.716475215918354
111761,111761,-0.7422729520739219,-0.7421735221719493,-0.7413782304528128,-0.7416663459943086,-0.7416364720793414,19.622389960397758
111762,111762,-0.7418257651119319,-0.7417168179559865,-0.7409214383291678,-0.741768336568476,-0.7417384615392095,19.86560066370252
111763,111763,-0.741390918367377,-0.74184046132101,-0.7406394712939264,-0.7413480614434499,-0.741318191005905,18.80525072417682
111764,111764,-0.7415859393720426,-0.7418627479488596,-0.7409101623546417,-0.7413906498831528,-0.7413607789803072,17.175876718443572
111765,111765,-0.7414447253152034,-0.7413436576832011,-0.7406755707439407,-0.7410241677326628,-0.7409943008338228,19.98208969263294
111766,111766,-0.7411510926274877,-0.7413035582613549,-0.7403225474518843,-0.7407865727556815,-0.7407567084526888,21.422011458444338
111767,111767,-0.7408171012826342,-0.7402553564669656,-0.7398330427534656,-0.7397207539178817,-0.7396909012595072,26.067526561977314
111768,111768,-0.7395349840941898,-0.7395145973859959,-0.738542768254623,-0.7389676242560361,-0.7389377798259897,46.57059137699417
111769,111769,-0.7392985101442053,-0.7397607691942732,-0.7387006725012417,-0.7393542718794651,-0.7393244232250948,18.27759154457228
111770,111770,-0.7394901517888215,-0.739438858563558,-0.7384987797053231,-0.7390651275246755,-0.7390352820293556,19.255889650134623
111771,111771,-0.7391214247514573,-0.7394410749286745,-0.7383859928912265,-0.7387165672503968,-0.7386867255632772,17.742305548487803
111772,111772,-0.7390766062311612,-0.7389409263027726,-0.7384141895947506,-0.738353450663108,-0.7383236129432235,18.441483356485666
111773,111773,-0.7389051301300417,-0.7393352580588544,-0.739080763500813,-0.739307196134234,-0.7392773479941905,27.074859534166762
111774,111774,-0.7394161792974985,-0.7394822893836824,-0.7384908907188242,-0.7390292563142775,-0.7389994112108692,18.394345393519366
111775,111775,-0.7397344786350122,-0.7402909958675574,-0.7394687435996701,-0.7397610987608572,-0.7397312456616943,19.707969196983086
111776,111776,-0.7394464414538526,-0.7394711529760568,-0.738741274175301,-0.7389866678745747,-0.7389568232364669,17.414468960657704
111777,111777,-0.7394610116028669,-0.7400258825309152,-0.7400575012584278,-0.7407988991449151,-0.7407690347072502,23.503295526215382
111778,111778,-0.740949354370014,-0.7414372231122341,-0.7409913655899737,-0.7417772975065817,-0.7417474223794124,19.635217842004987
111779,111779,-0.7422113060149618,-0.7426101834162004,-0.7422918008273246,-0.7429843297950506,-0.7429544414804335,17.97127952769668
111780,111780,-0.7429140106121072,-0.743198336006534,-0.7430463449519911,-0.7426638016474644,-0.7426339168347822,19.28672529287505
111781,111781,-0.7427582265183276,-0.7433331158905749,-0.7443354973348203,-0.7451540686048245,-0.7451241565846969,26.342822858501158
111782,111782,-0.7469128015419622,-0.7464933042241999,-0.7464874716651586,-0.7472274258882862,-0.7471974912156658,33.864526977426955
111783,111783,-0.7462448394738268,-0.746766215775282,-0.7465619079172183,-0.7473921703750954,-0.7473622339025568,24.43983681155005
111784,111784,-0.7475191175511374,-0.7479402842061105,-0.7474033000316886,-0.7474381243779994,-0.7474081874033898,19.52336845976653
111785,111785,-0.7475168739465597,-0.7462437874278297,-0.7467750766876631,-0.7456427068024208,-0.7456127894436702,22.06854304712928
111786,111786,-0.7452092790631522,-0.7453749317554895,-0.7456934549752288,-0.7460080670985105,-0.7459781457480109,22.514256320777122
111787,111787,-0.7460700046342295,-0.7460989792630256,-0.745738565640542,-0.7465572292849719,-0.7465273019345936,23.492067157508803
111788,111788,-0.7465776952873561,-0.746879830970934,-0.7467660518251594,-0.7468161185378414,-0.7467861883589648,28.729921081516476
111789,111789,-0.7460588000601923,-0.7466280909031482,-0.7467987643999333,-0.7476006321045566,-0.7475706933544666,18.726154281599438
111790,111790,-0.7490220304672986,-0.7492524843039803,-0.7490060031413107,-0.7496336377085676,-0.7496036767468475,26.734629369556757
111791,111791,-0.7492035893962036,-0.7486242322918004,-0.7490014872700611,-0.7497546789618956,-0.7497247166777378,25.606506691366253
111792,111792,-0.75085779236049,-0.7495064544380894,-0.7501361223942989,-0.7489343010212579,-0.7489043477001502,27.86805904088122
111793,111793,-0.7501125060111269,-0.750634855187563,-0.7507846465753542,-0.7501009885788248,-0.7500710225110563,28.23428393832702
111794,111794,-0.7503030327459905,-0.7493883792211827,-0.7493793272703968,-0.749648207806602,-0.7496182466856961,18.51154414009445
111795,111795,-0.7495969625738679,-0.7498963261729165,-0.7501000298242804,-0.7499115843649996,-0.7498816203665696,21.205346313610033
111796,111796,-0.7484952824560026,-0.7480438779159068,-0.7476085729356389,-0.7477429605731506,-0.7477130202680491,28.488966644753695
111797,111797,-0.7480413850777037,-0.7476751708694684,-0.7472070521030287,-0.7475412299700919,-0.7475112918690007,22.19005306357566
111798,111798,-0.746262768249245,-0.7465434319268093,-0.7463182914440137,-0.7471411271544802,-0.7471111934247178,21.90494783363456
111799,111799,-0.747240055012436,-0.7474735518207765,-0.7465596569179827,-0.7473170832367446,-0.7472871475845717,15.877305284727068
111800,111800,-0.7471985882820448,-0.7477442333055353,-0.7470999032761952,-0.7476544250790926,-0.7476244857412867,16.539683703209217
111801,111801,-0.7471414295443136,-0.7467082898582325,-0.7461976087634227,-0.7462221242028761,-0.7461922005136928,20.54664359695919
111802,111802,-0.746066639171326,-0.7461825232062028,-0.7457645043520479,-0.7463846319294334,-0.7463547064647696,18.59290744201448
111803,111803,-0.7470786684635271,-0.7473287436559723,-0.7465596569179827,-0.7467623186147566,-0.7467323890236719,18.633922766195493
111804,111804,-0.7463692396650005,-0.7467261095585284,-0.7468664337815076,-0.7476813216784339,-0.7476513820467688,16.679148516785457
111805,111805,-0.7474552347240989,-0.7474078343728024,-0.7470119262903823,-0.7468665460612495,-0.7468366153314264,18.3815916615168
111806,111806,-0.7478878377520024,-0.7470903632672277,-0.747668346337932,-0.7474448484437798,-0.7474149113957063,20.240395136887585
111807,111807,-0.7470584960835311,-0.7473465633562681,-0.7481273894608127,-0.7481060772725128,-0.748076133000175,22.838523134782584
111808,111808,-0.7475303222372484,-0.7477999292676535,-0.7482559681206851,-0.7482910010172851,-0.7482610547245603,22.84101244293923
111809,111809,-0.7480750058604619,-0.7481920310688038,-0.7484837997408964,-0.7492335350050292,-0.7492035784146366,16.140790608507672
111810,111810,-0.749900684925868,-0.7503173908768956,-0.7506447920537426,-0.750859720676197,-0.7508297463188909,22.5981089308538
111811,111811,-0.7504711433842068,-0.7502761764218878,-0.7498473883757854,-0.749694161809506,-0.749664200186529,19.326861414600735
111812,111812,-0.7501181083541824,-0.7506437684351646,-0.749829345530774,-0.7505672108702793,-0.750537239708793,15.412387263470706
111813,111813,-0.7506515804547859,-0.7506370851424943,-0.750262443062153,-0.7503800502531817,-0.7503500811365212,14.156038733211206
111814,111814,-0.7497359397505552,-0.7495398705672652,-0.7490815683893796,-0.7493579417094852,-0.7493279837598854,22.1934003885863
111815,111815,-0.7495173945759889,-0.7496991602391797,-0.749342105704369,-0.7494386311712892,-0.7494086723401157,20.40509200165163
111816,111816,-0.7492383320372874,-0.7496033648552154,-0.7487578707968565,-0.7494666495129576,-0.7494366903756693,20.652041963591696
111817,111817,-0.7486589057729899,-0.7489450415905606,-0.7484206393505759,-0.7489477492648919,-0.7489177957968552,19.373692186347704
111818,111818,-0.7489323659686359,-0.7494552117023184,-0.7487860675003807,-0.7491371535907904,-0.7491071980534142,27.226823852529574
111819,111819,-0.7469464223247203,-0.7474902632828181,-0.7473333727708829,-0.7480164199240543,-0.7479864766312689,21.70649171314611
111820,111820,-0.7484000156142844,-0.7488614976473834,-0.7480168606387344,-0.7488323172835659,-0.7488023650766829,19.828494082967477
111821,111821,-0.7500015541106417,-0.7502717164006333,-0.7495203107880175,-0.750267976886508,-0.7502380089943067,17.11486218660405
111822,111822,-0.7513610092533125,-0.751898042504593,-0.75354792352072,-0.7539596738088835,-0.7539296655829977,31.641903170361683
111823,111823,-0.7532886725253186,-0.7524672536779536,-0.7524110373972465,-0.7530731696680008,-0.7530431711276279,22.18289233032505
111824,111824,-0.7536596363307613,-0.7539587931029651,-0.7542235154092903,-0.7547856539609011,-0.7547556367107581,24.054905028127063
111825,111825,-0.7541482831866433,-0.7531656831593619,-0.7534419035771088,-0.7534015438478409,-0.7533715417198116,23.118183665181064
111826,111826,-0.7529546948534638,-0.7516875102082994,-0.7521166585114741,-0.7513898322955712,-0.7513598521465235,23.34659622595461
111827,111827,-0.7511940136369225,-0.7515727731845783,-0.7510981971893602,-0.7516688939699282,-0.7516389107719884,21.750949697543764
111828,111828,-0.7527114967020981,-0.7527579849293315,-0.7525373580651006,-0.7524903868164177,-0.7524603946432465,19.912717441067485
111829,111829,-0.7528818442204666,-0.7533349943171322,-0.7531937781126503,-0.753744488013642,-0.7537144821387716,19.756505409637374
111830,111830,-0.7544228584041158,-0.7544622800334443,-0.7539494442405433,-0.7546971116303677,-0.754667095347595,25.848107288969697
111831,111831,-0.7547478749944374,-0.7546293679197987,-0.7539223765330283,-0.7542398572255675,-0.754209845938534,22.534160193229635
111832,111832,-0.7558428378594946,-0.7559493663435004,-0.7554382316528465,-0.7561428608622914,-0.756112828783966,27.890833562314377
111833,111833,-0.756680025475599,-0.7568271351520505,-0.7568616006828112,-0.7562549342289651,-0.7562249009261806,44.40123876448116
111834,111834,-0.7574152291092506,-0.7574609555351308,-0.7568514537042942,-0.7576020582257759,-0.75757201020497,5.3373838790708925
111835,111835,-0.7563303559084779,-0.7568260202302807,-0.7583391120078015,-0.7582588064733826,-0.7582287512772651,20.244356844336888
111836,111836,-0.7575172200402763,-0.7567346779612716,-0.7569834123594112,-0.7565698600530978,-0.756539823309587,15.122854242850972
111837,111837,-0.7561431946365177,-0.7560997426564213,-0.7554686862356021,-0.7554771447280301,-0.7554471199229953,5.11547529790663
111838,111838,-0.757222465494235,-0.7565575617941538,-0.7571875561545657,-0.756180968720868,-0.7561509362261947,16.803274954996485
111839,111839,-0.7572650540829519,-0.757309457282749,-0.7569518287806467,-0.7576267111163163,-0.757596662826165,18.647057839022057
111840,111840,-0.7569142626575052,-0.7553690119676069,-0.756334888178356,-0.7549537640109116,-0.7549237449240799,21.451099289074776
111841,111841,-0.7546716656229624,-0.7551239482861919,-0.7549487407144192,-0.7551375660133568,-0.7551075449183938,17.019304531790794
111842,111842,-0.7551815998806667,-0.7539821810627696,-0.7543723947934055,-0.7540571770775227,-0.7540271677863637,21.44671386959881
111843,111843,-0.7533570426735863,-0.7533828919534186,-0.7528666936448867,-0.7533522312302844,-0.7533222296410207,21.091791490464256
111844,111844,-0.7540048254131527,-0.7539298302001363,-0.7535659732457272,-0.7532939577866955,-0.7532639568340991,17.46483772782731
111845,111845,-0.753165394080397,-0.7534853774249607,-0.7530031681712535,-0.7533981851211151,-0.7533681830297815,17.136302015153213
111846,111846,-0.7542726833778169,-0.7544333170192236,-0.7537520673158744,-0.7540571770775227,-0.7540271677863637,15.735075750176847
111847,111847,-0.7533604012999903,-0.7535377283989859,-0.7533415286135432,-0.7534665483057588,-0.7534365454675224,18.243186128007217
111848,111848,-0.7531328951559645,-0.7536145891608846,-0.7528339879501086,-0.753184121180274,-0.7531541214276989,18.24304842159855
111849,111849,-0.7537459353665209,-0.7538128700163912,-0.7530482787237799,-0.7533466289068311,-0.7533166273787757,17.974171362278657
111850,111850,-0.7527439956265306,-0.7519481635236869,-0.751864017175766,-0.7513752623096102,-0.7513452823197471,24.098060098042726
111851,111851,-0.7516692120900423,-0.752035052454957,-0.7508421689784115,-0.7514817265163551,-0.7514517453633158,11.650957896371478
111852,111852,-0.7521242313266668,-0.752177630553438,-0.7515876881277876,-0.7519501991289393,-0.7519202128575961,16.09844059144267
111853,111853,-0.7524279468421676,-0.7519114090899336,-0.7517670222074452,-0.7519759738738802,-0.7519459873209348,18.51508213551709
111854,111854,-0.7520513806936695,-0.7518312033399419,-0.7512831692562808,-0.7513651726806286,-0.7513351928009998,18.914780283069295
111855,111855,-0.7509474568591529,-0.7509679159271103,-0.7501180795492874,-0.7504170295329559,-0.7503870600122777,19.897400251303605
111856,111856,-0.7509799557835853,-0.7513822974498111,-0.7507981804291116,-0.7513909473134962,-0.7513609671522663,17.477093598198547
111857,111857,-0.7514304945354802,-0.7508431575289253,-0.7507282531683058,-0.7505974728086753,-0.7505675013165618,17.329684184122367
111858,111858,-0.7504397594816007,-0.7501313614621763,-0.7495169239127769,-0.7495843252030845,-0.7495543647801288,19.734790168270877
111859,111859,-0.7492416906636914,-0.7494574416572496,-0.749117661072185,-0.749148364962099,-0.7491184093022328,31.919328619819513
111860,111860,-0.7489480579759757,-0.7491689403608031,-0.748470265774352,-0.7485745498850969,-0.7485446004944551,21.824643811781186
111861,111861,-0.7486701172956001,-0.7491087843774303,-0.7483247663854817,-0.7485554924815343,-0.7485255432991044,17.65079434352919
111862,111862,-0.7484683858746256,-0.7472942123822429,-0.7478048208642988,-0.7466177464373617,-0.7465878184258024,20.203828788986538
111863,111863,-0.7470820272020049,-0.7471037297411764,-0.7461829459136561,-0.7465415374446105,-0.7465116102656736,21.2860952330914
